"Overall","variable","sp","season","climate","method"
0,"ICE","AFS","summer","ACCESS1-0","gbm"
20.7442868970613,"SST","AFS","summer","ACCESS1-0","gbm"
15.5400489192519,"WINu","AFS","summer","ACCESS1-0","gbm"
18.684468787275,"WINv","AFS","summer","ACCESS1-0","gbm"
7.97517762145953,"WIN","AFS","summer","ACCESS1-0","gbm"
27.0787594410302,"CURu","AFS","summer","ACCESS1-0","gbm"
25.1997254020331,"CURv","AFS","summer","ACCESS1-0","gbm"
25.1192468568306,"CUR","AFS","summer","ACCESS1-0","gbm"
85.5229354562181,"SSH","AFS","summer","ACCESS1-0","gbm"
23.7272362359057,"SSHg","AFS","summer","ACCESS1-0","gbm"
37.9824706502324,"SSTg","AFS","summer","ACCESS1-0","gbm"
100,"DEP","AFS","summer","ACCESS1-0","gbm"
