"Overall","variable","sp","climate","season","method"
0,"ICE","IYA","CanESM2","summer","rf"
63.8070067473949,"SST","IYA","CanESM2","summer","rf"
32.2965560763269,"SSTg","IYA","CanESM2","summer","rf"
27.336828730849,"WINu","IYA","CanESM2","summer","rf"
44.2584612420182,"WINv","IYA","CanESM2","summer","rf"
42.8793099199582,"CURu","IYA","CanESM2","summer","rf"
31.1418907593292,"CURv","IYA","CanESM2","summer","rf"
100,"SSH","IYA","CanESM2","summer","rf"
24.8780181146521,"SSHg","IYA","CanESM2","summer","rf"
51.6713704611612,"DEP","IYA","CanESM2","summer","rf"
