"Overall","variable","sp","climate","season","method"
0,"ICE","IYA","MIROC-ESM","summer","rf"
56.8000175654536,"SST","IYA","MIROC-ESM","summer","rf"
25.8439056112,"SSTg","IYA","MIROC-ESM","summer","rf"
33.6243743096676,"WINu","IYA","MIROC-ESM","summer","rf"
48.0670395209145,"WINv","IYA","MIROC-ESM","summer","rf"
28.9007085855281,"CURu","IYA","MIROC-ESM","summer","rf"
39.2781602804406,"CURv","IYA","MIROC-ESM","summer","rf"
100,"SSH","IYA","MIROC-ESM","summer","rf"
30.4243769119613,"SSHg","IYA","MIROC-ESM","summer","rf"
62.1567972398521,"DEP","IYA","MIROC-ESM","summer","rf"
