"Overall","variable","sp","climate","season","method"
0,"ICE","IYA","MIROC-ESM","summer","gbm"
25.7497984085456,"SST","IYA","MIROC-ESM","summer","gbm"
24.6971449637843,"SSTg","IYA","MIROC-ESM","summer","gbm"
22.8799991416887,"WINu","IYA","MIROC-ESM","summer","gbm"
44.4001658944306,"WINv","IYA","MIROC-ESM","summer","gbm"
23.7659181620907,"CURu","IYA","MIROC-ESM","summer","gbm"
49.1333757349822,"CURv","IYA","MIROC-ESM","summer","gbm"
100,"SSH","IYA","MIROC-ESM","summer","gbm"
34.9796697824156,"SSHg","IYA","MIROC-ESM","summer","gbm"
55.1882635384694,"DEP","IYA","MIROC-ESM","summer","gbm"
