"Overall","variable","sp","climate","season","method"
0,"ICE","DMS","CanESM2","summer","gbm"
99.0555070505904,"SST","DMS","CanESM2","summer","gbm"
10.4518015507895,"SSTg","DMS","CanESM2","summer","gbm"
10.0026825623563,"WIN","DMS","CanESM2","summer","gbm"
8.77279366561744,"WINu","DMS","CanESM2","summer","gbm"
30.1570325118438,"WINv","DMS","CanESM2","summer","gbm"
12.6986821854279,"CUR","DMS","CanESM2","summer","gbm"
12.5834514529859,"CURu","DMS","CanESM2","summer","gbm"
39.1581139897331,"CURv","DMS","CanESM2","summer","gbm"
100,"SSH","DMS","CanESM2","summer","gbm"
28.9941362851934,"SSHg","DMS","CanESM2","summer","gbm"
39.6047644233507,"DEP","DMS","CanESM2","summer","gbm"
